Date,Open,High,Low,Close,Volume
2015-06-01,24.249027886796608,24.27523420816159,23.978235897151453,24.187881469726562,2694400
2015-06-02,24.301438451017997,24.572230436067834,24.266498355905863,24.44120216369629,1295000
2015-06-03,24.362585513563253,24.572231088144086,24.34511629860104,24.467409133911133,946000
2015-06-04,24.336379753527815,24.371319847981365,24.04811689329795,24.152938842773438,1156700
2015-06-05,23.986967995078125,24.31890804470944,23.943292461970486,24.19661521911621,1483300
2015-06-08,24.187882725847864,24.196618166756505,23.786060774625366,23.890884399414062,1778200
2015-06-09,23.90835466848173,24.205351321188786,23.899619227796975,24.12673568725586,2745600
2015-06-10,24.476143081289667,24.53728949521449,24.397525787353516,24.397525787353516,958200
2015-06-11,24.362584876126228,24.43246673249141,24.222821163395867,24.345115661621094,1238400
2015-06-12,24.083053370959114,24.161670654316413,24.030642404092447,24.074317932128906,1762300
2015-06-15,23.917084014162707,24.13546499249774,23.855937606807238,24.10052490234375,1739000
2015-06-16,24.09179392451682,24.126735687255856,23.978236527844853,24.12673568725586,1088200
2015-06-17,24.11799643521156,24.27523101045959,23.986966511761743,24.22281837463379,2221400
2015-06-18,24.345114360249724,24.3887898933502,24.249026188090927,24.292701721191406,1958600
2015-06-19,24.187879082342178,24.222819174598598,23.908351679831853,23.995702743530273,2491700
2015-06-22,24.065588437857702,24.231558484399585,24.039383781008727,24.170412063598633,1245800
2015-06-23,24.10926334262459,24.353849002493423,24.10052790247001,24.32764434814453,1311300
2015-06-24,24.249025778933877,24.397524921530557,24.20534858045558,24.266496658325195,1589100
2015-06-25,24.365085544733347,24.417899565839086,24.259455823594404,24.294666290283203,2496400
2015-06-26,24.20663963769661,24.25945365407921,24.13622038954404,24.233047485351562,1034000
2015-06-29,23.845743362121357,23.907360001058354,23.52005325483333,23.54646110534668,2364200
2015-06-30,23.59927123668275,23.643284313615325,23.414421350347588,23.476037979125977,1522200
2015-07-01,23.49364183282266,23.599269853415034,23.30879027839533,23.379209518432617,3287300
2015-07-02,23.414422648477757,23.520050681117677,23.282386768214202,23.5024471282959,1377200
2015-07-06,23.27358497257777,23.449632259491228,22.930289657080895,23.247177124023438,1829900
2015-07-07,23.027114400485672,23.247174745810593,22.71022696596108,23.194360733032227,3476700
2015-07-08,23.00951176694635,23.097536250796875,22.754242610599956,22.798254013061523,4011600
2015-07-09,23.106340068931,23.150351473681788,22.648614072241966,22.68382453918457,1260200
2015-07-10,22.798252865469113,22.93909136096963,22.71903100188416,22.92148780822754,1516000
2015-07-13,22.921486840462034,23.071126266552035,22.8422649802219,23.027114868164062,3920300
2015-07-14,22.956695289393263,23.132744238238306,22.85986819963577,23.11513900756836,1522700
2015-07-15,23.018313224554582,23.062326303728057,22.815858097138502,22.92148780822754,2326500
2015-07-16,23.00071098033809,23.044724065228216,22.930291723441414,22.94789695739746,1637600
2015-07-17,22.93909251565141,22.95669774820699,22.692625975582803,22.798254013061523,3500600
2015-07-20,22.78945220456051,22.807057437740113,22.42855331901588,22.481369018554688,2589800
2015-07-21,22.48136792008311,22.666217822654577,22.35813297277477,22.446157455444336,2914000
2015-07-22,22.234899520874023,22.305318770642987,22.094061021336096,22.234899520874023,3545700
2015-07-23,22.278908036136706,22.322921110869984,22.05004508430506,22.120464324951172,1971300
2015-07-24,22.050047553181336,22.14687464950885,21.94441951984889,22.03244400024414,2052600
2015-07-27,21.97962508053634,21.997230309818406,21.73315858629572,21.785972595214844,1428700
2015-07-28,21.918009217959494,22.18208262957776,21.75956550677396,22.120464324951172,1663500
2015-07-29,22.129269989404836,22.498971473475134,22.06765335521435,22.446157455444336,2704700
2015-07-30,22.410944483692383,22.490166341339705,22.217291986625135,22.472562789916992,1507600
2015-07-31,22.57819018080224,22.666214651155258,22.437351699808257,22.49016571044922,1619200
2015-08-03,22.314119877124018,22.375736506637423,22.155676156131126,22.21729278564453,1396800
2015-08-04,22.322928338478086,22.49017303983281,22.296520485087918,22.358137130737305,1318400
2015-08-05,22.498969696745718,22.639808186324156,22.358131207167283,22.366933822631836,1347300
2015-08-06,22.419746327451744,22.419746327451744,22.226093837047667,22.349327087402344,2416300
2015-08-07,22.226097248551028,22.36693575026726,22.06765351438842,22.146875381469727,1193200
2015-08-10,22.199687089533406,22.622204229637614,22.19088447422632,22.604598999023438,1364800
2015-08-11,22.305316522530006,22.340525304402185,22.03244216704371,22.322921752929688,1397700
2015-08-12,22.278913604478593,22.454962589558725,22.164482939425792,22.41975212097168,1840300
2015-08-13,22.270106935504355,22.305317397685204,22.085257045836634,22.138071060180664,993200
2015-08-14,22.111666595504353,22.28771388318596,22.111666595504353,22.146875381469727,1317400
2015-08-17,22.050049316603,22.111667633056637,21.935618658186865,22.11166763305664,1050300
2015-08-18,22.00603404647654,22.094058518447877,21.9004043443255,22.041244506835938,1080900
2015-08-19,21.909207896039682,21.935615742438173,21.583519518427774,21.70675277709961,2985000
2015-08-20,21.6011249569076,21.6011249569076,21.257829666137695,21.257829666137695,2786000
2015-08-21,21.028966161702108,21.196212495041664,20.694475173950195,20.694475173950195,3106600
2015-08-24,19.735012453976154,20.59764863172419,19.27728651842229,19.937467575073242,5855200
2015-08-25,20.668066182667438,20.668066182667438,19.963873784881894,19.999082565307617,3739400
2015-08-26,20.465613649940043,20.47441626588441,19.919863213880284,20.421602249145508,4562700
2015-08-27,20.659264126997588,21.345852992617196,20.659264126997588,21.16100311279297,4143200
2015-08-28,20.993760681378138,21.31064648832018,20.94974759782545,21.30184555053711,2411900
2015-08-31,21.14340206446563,21.433881703732453,20.79130578640395,21.363462448120117,4110200
2015-09-01,20.905735036160085,21.055376154102326,20.54483616563951,20.6856746673584,2555000
2015-09-02,20.870521402700042,20.870521402700042,20.448005961689752,20.72968292236328,3331600
2015-09-03,20.817712634273697,21.152205368495213,20.729688142166584,20.896934509277344,2748100
2015-09-04,20.61525277533496,20.70327724736368,20.49201952185105,20.57124137878418,1830000
2015-09-08,21.00256362379458,21.011366240641625,20.835317261555645,20.923341751098633,2758100
2015-09-09,21.14340111172177,21.18741251489847,20.712082980665922,20.738489151000977,2577400
2015-09-10,20.703283609886263,20.97615804600048,20.685678374284656,20.83531951904297,2887100
2015-09-11,20.71208013434024,20.729683685835333,20.465611945209947,20.632858276367188,1633800
2015-09-14,20.588845669408325,20.6416613618785,20.456809796087324,20.465612411499023,1496200
2015-09-15,20.45680932999881,20.668067058284553,20.45680932999881,20.632858276367188,1947900
2015-09-16,20.773695503261838,21.266630172729492,20.738485044550607,21.266630172729492,2361800
2015-09-17,21.231423498412717,21.56591449470464,21.134596406281815,21.257829666137695,2691700
2015-09-18,21.02016743757619,21.222624269698034,20.940947242831573,20.98495864868164,2198000
2015-09-21,21.046574304824983,21.222623277852577,20.967352434855307,21.090585708618164,1949400
2015-09-22,20.817707885752004,20.817707885752004,20.474414291659873,20.57124137878418,2079500
2015-09-23,20.588844415402185,20.676868885230615,20.27195867451781,20.289562225341797,1963600
2015-09-24,20.08710754524225,20.35118096031814,20.016688303674112,20.28076171875,1535100
2015-09-25,20.483221556133202,20.49202417322685,20.254358548480994,20.315975189208984,1651500
2015-09-28,20.1927402858662,20.1927402858662,19.646989822387695,19.646989822387695,1992800
2015-09-29,19.585371084372543,19.805431433635157,19.53255707064914,19.655790328979492,2237200
2015-09-30,19.911061071979926,20.245552062988278,19.867047994921446,20.24555206298828,2236700
2015-10-01,20.439204565263932,20.50962380963028,20.10471357425558,20.24555206298828,2154500
2015-10-02,20.08710987932388,20.553638458251953,20.04309847782744,20.553638458251953,2342200
2015-10-05,20.747293027665243,21.03777267148722,20.747293027665243,20.98495864868164,1589600
2015-10-06,21.04657464644154,21.266635026834223,20.976155391872986,21.231426239013672,2939400
2015-10-07,21.451481814036413,21.66273953041802,21.363457345812307,21.557109832763672,3220000
2015-10-08,21.557114711354487,21.838791730276284,21.513103306745755,21.81238555908203,1455500
2015-10-09,21.900406982298804,22.050048098996676,21.821186794802152,21.935617446899414,5409800
2015-10-12,21.926814237580487,21.926814237580487,21.715556492473894,21.74196434020996,1519700
2015-10-13,21.530701988618315,21.829984173224023,21.486690593969804,21.557109832763672,1273900
2015-10-14,21.618731349377697,21.847594346983524,21.618731349377697,21.81238555908203,1503000
2015-10-15,21.72435983618643,21.882803570056318,21.618730120630715,21.856395721435547,4564800
2015-10-16,21.85639183341603,21.93561368625825,21.750762136650714,21.785972595214844,1480300
2015-10-19,21.609926729436157,21.689148593530003,21.398668984828344,21.45148468017578,1767900
2015-10-20,21.53950787107576,21.82998748503479,21.495496469750314,21.653940200805664,876800
2015-10-21,21.636334731175523,21.653939963083364,21.002561492839174,21.152202606201172,1997800
2015-10-22,21.20501317111608,21.51309796364207,21.20501317111608,21.504295349121094,1814100
2015-10-23,21.548306742798932,21.645133823602627,21.43387611188033,21.504295349121094,1703900
2015-10-26,21.530701897355396,21.54830712671101,21.257827558051684,21.266630172729492,1114300
2015-10-27,21.099388699651595,21.169807954327005,20.93214401912716,21.01136589050293,1817100
2015-10-28,21.108189313613984,21.521903864640453,21.099386697748816,21.381065368652344,1745700
2015-10-29,21.30184130640205,21.47788856875512,21.257828231618433,21.31064224243164,1035400
2015-10-30,21.24022478041144,21.284237858880818,20.949745178222656,20.949745178222656,3149800
2015-11-02,20.905731817544154,21.134594767333788,20.905731817544154,21.099384307861328,904800
2015-11-03,21.05537361721277,21.398667213924373,21.011362220326163,21.37226104736328,3156000
2015-11-04,21.32825283632879,21.3898694775951,21.037773185410796,21.108192443847656,1457200
2015-11-05,21.037768981841506,21.108188226207854,20.84411647956585,20.905733108520508,1690500
2015-11-06,20.782499446126796,20.835313458641846,20.56243910189903,20.703277587890625,1801800
2015-11-09,20.738486908727516,20.74728952419659,20.456809929426132,20.6064510345459,1724200
2015-11-10,20.500825046323627,20.562441681809915,20.386392712768465,20.527231216430664,1294800
2015-11-11,20.58004386578435,20.624056944578943,20.368786124352162,20.430402755737305,1230100
2015-11-12,20.18393482563994,20.245551452737317,20.0342937260061,20.051898956298828,1817000
2015-11-13,19.946273750307082,20.007890391295774,19.805435234067915,19.8758544921875,6048200
2015-11-16,19.8318386209104,20.27195930480957,19.8318386209104,20.27195930480957,2318500
2015-11-17,20.289567080626526,20.421604656429263,20.18393903469736,20.254358291625977,2527100
2015-11-18,20.298368369915398,20.46561472377929,20.271962199624063,20.448009490966797,2108300
2015-11-19,20.518426558782405,20.615253650014967,20.48321777583335,20.6064510345459,971500
2015-11-20,20.659263191014738,20.685671035047694,20.430400246177,20.45680809020996,1719600
2015-11-23,20.38639273618684,20.580045259212966,20.298368251564998,20.307170867919922,1806300
2015-11-24,20.333579925008024,20.58884909875683,20.315974691252244,20.48322105407715,1953600
2015-11-25,20.439202860854653,20.58004133784294,20.36878362236051,20.45680809020996,1233800
2015-11-27,20.333577907677075,20.421602388795403,20.289564827654242,20.34238052368164,889200
2015-11-30,20.315974691252244,20.55364031017277,20.315974691252244,20.48322105407715,1439800
2015-12-01,20.527230593371154,20.79130403891795,20.518427977293527,20.773698806762695,1647700
2015-12-02,20.685676000630867,20.826514511427344,20.456813000854716,20.492023468017578,1534800
2015-12-03,20.641665719141844,20.641665719141844,20.236753719366774,20.298370361328125,2208600
2015-12-04,20.2543524440054,20.342376909484564,20.15752536408561,20.333574295043945,1999000
2015-12-07,20.05189809318532,20.06950164379315,19.57656696930485,19.63818359375,1553400
2015-12-08,19.338903427124023,19.52375499869251,19.233275396736836,19.338903427124023,2726200
2015-12-09,19.3477074036851,19.79663076172509,19.259682919552816,19.435731887817383,4387500
2015-12-10,19.3477074036851,19.646989642378426,19.338904787379132,19.435731887817383,2654800
2015-12-11,19.224474383427193,19.250882232688745,18.942797373680296,18.98680877685547,4139800
2015-12-14,18.951597548277043,19.05722557385875,18.705129357041063,18.86357307434082,4650200
2015-12-15,19.05722591184817,19.294891492012926,19.03962068096325,19.215669631958008,2309600
2015-12-16,19.259679807513294,19.523753217240333,19.18926056737151,19.479740142822266,2796800
2015-12-17,19.356508804556672,19.409322820148784,18.969202106050833,19.039621353149414,2437500
2015-12-18,18.92519070621195,19.15405367901416,18.92519070621195,19.039621353149414,3695600
2015-12-21,19.209140139964475,19.253749630022835,18.941478094385438,19.030698776245117,2767700
2015-12-22,19.048543294994246,19.182373467207565,18.92363365941791,19.13776397705078,2121400
2015-12-23,19.36973479175249,19.592785639387095,19.325125302922736,19.557098388671875,2137100
2015-12-24,19.610631942749023,19.68200815257254,19.58386692765463,19.610631942749023,1000600
2015-12-28,19.441111789729746,19.441111789729746,19.271592676947595,19.31620216369629,1843100
2015-12-29,19.51248822319075,19.601707197756337,19.441112022492568,19.53925323486328,2197400
2015-12-30,19.503569944133982,19.512492183750112,19.26267457972817,19.32512855529785,1791700
2015-12-31,19.200219432366836,19.27159564319655,19.11099874339392,19.182374954223633,2122100
2016-01-04,18.879023614626007,18.950399817825723,18.611363278062793,18.905790328979492,1942300
2016-01-05,18.905792880809088,18.950402375676532,18.65597528501922,18.816572189331055,2852400
2016-01-06,18.459693798299114,18.602446244638607,18.343706372058655,18.406160354614258,1403600
2016-01-07,18.058199576834003,18.227718727156006,17.96005664216181,17.968978881835938,1983400
2016-01-08,18.084965363620867,18.111730379520363,17.86191448849503,17.88867950439453,1790400
2016-01-11,18.00466428723602,18.04035153714629,17.469341924638968,17.647783279418945,2917500
2016-01-12,17.7637720403975,17.879759451583112,17.38904649195884,17.683473587036133,3143000
2016-01-13,17.83514580392552,17.94221096094535,17.19275996703537,17.29090118408203,3448700
2016-01-14,17.255216029455404,17.603174853997558,17.09461912528421,17.513954162597656,3559300
2016-01-15,16.96970961164225,17.13922703773391,16.764503231588353,16.925098419189453,2587100
2016-01-19,17.050009384598997,17.050009384598997,16.66636160833173,16.853723526000977,3869300
2016-01-20,16.505761062289917,16.809110320655208,16.12211337072542,16.639591217041016,5412900
2016-01-21,16.728815475067538,17.26413791061832,16.648517024647763,17.174917221069336,5820700
2016-01-22,17.66562938346341,17.89760250770703,17.656708845611487,17.85299301147461,3776200
2016-01-25,17.69239663401866,17.763772851181763,17.34443778806644,17.380125045776367,3105500
2016-01-26,17.59425195479412,17.977899722204416,17.549642461638864,17.87083625793457,4163600
2016-01-27,17.826223968239503,18.227716188951508,17.692393795249824,17.897600173950195,3959500
2016-01-28,18.245562524848868,18.370470472133665,18.022511646558506,18.32586097717285,3010400
2016-01-29,18.50430256818728,18.655977249145508,18.299096147403596,18.655977249145508,3694100
2016-02-01,18.557833055140698,18.638131510329455,18.28125043268121,18.566755294799805,3683800
2016-02-02,18.165262098439975,18.19202711181055,17.995742972873476,18.11172866821289,1977100
2016-02-03,18.459688958995038,18.68273981064447,18.022509493971306,18.647050857543945,3138900
2016-02-04,18.73627523166077,19.146688062755608,18.73627523166077,18.96824836730957,4499700
2016-02-05,18.86118199343779,18.905793190779804,18.65597559089404,18.718429565429688,6392200
2016-02-08,18.539986920125596,18.539986920125596,18.245559871666227,18.36154556274414,2386600
2016-02-09,18.20095212531483,18.36154903699666,17.861915524231257,18.022512435913086,3259700
2016-02-10,18.05819873387756,18.27232737083147,17.8083811398931,17.835147857666016,3642200
2016-02-11,17.531796357086762,17.692393240334503,17.38012171199089,17.665626525878906,3533200
2016-02-12,17.835149531537507,18.227719587001545,17.808382811252475,18.209875106811523,2126400
2016-02-16,18.441844520285525,18.504298486596642,18.13849522528042,18.486454010009766,4853700
2016-02-17,18.73627279812745,19.22698402404785,18.709506081502628,19.22698402404785,5485200
2016-02-18,19.334052893301,19.334052893301,19.07531302158106,19.218067169189453,1960200
2016-02-19,18.914713968577743,19.0217774304387,18.77196155160111,19.00393295288086,1609000
2016-02-22,19.298359162660986,19.405424321477422,19.119919500290884,19.13776397705078,4572400
2016-02-23,19.048546239188926,19.22698592913915,18.843339829961717,18.89687156677246,2198600
2016-02-24,18.638127545001247,18.986088010703764,18.37046721914656,18.941476821899414,2010500
2016-02-25,19.02177771926079,19.20914133297691,18.914714255774207,19.173452377319336,1541000
2016-02-26,19.360818412144557,19.47680412904978,19.25375323352619,19.298362731933594,2672600
2016-02-29,19.35189617211442,19.47680412904978,19.25375323352619,19.298362731933594,2672300
2016-03-01,19.530331975054047,19.762305064375077,19.47680024728548,19.72661781311035,2570800
2016-03-02,19.646320512846312,19.762306213378906,19.42326964880876,19.762306213378906,3290700
2016-03-03,19.74446160635464,20.047810915595818,19.708774353249048,19.9764347076416,3450000
2016-03-04,20.02104564110226,20.2797837534213,20.012123402506013,20.181642532348633,2072400
2016-03-07,20.110268024448626,20.645588771508724,20.110268024448626,20.55636978149414,3732200
2016-03-08,20.38684883110435,20.43145832215935,20.154875733783747,20.23517417907715,8121400
2016-03-09,20.34223747150972,20.708040740738912,20.34223747150972,20.609899520874023,4000500
2016-03-10,20.627744039946904,20.743729737021397,20.253018531466473,20.449302673339844,6582100
2016-03-11,20.77049776603804,20.913250187653993,20.708042092555853,20.86863899230957,2543900
2016-03-14,20.78834262434519,20.841876064119766,20.61882517028884,20.761577606201172,2826500
2016-03-15,20.493910514051468,20.511754989624023,20.279781912409373,20.511754989624023,2628900
2016-03-16,20.511757309985317,21.011390770337144,20.502835071189722,20.95785903930664,2148200
2016-03-17,21.216598130541822,21.484258478245565,21.10061073192534,21.36827278137207,3266400
2016-03-18,21.439652771270087,21.45749554965442,21.109536695882245,21.154146194458008,4818700
2016-03-21,21.082769975690812,21.207679634840876,21.011393756923614,21.154146194458008,2349400
2016-03-22,21.038158448853284,21.21659982943962,21.029236209649657,21.14522361755371,1245200
2016-03-23,20.993548556382436,21.002470795416833,20.64558804101335,20.699121475219727,3000400
2016-03-24,20.440378164858195,20.600975036621094,20.33331471817813,20.600975036621094,1137000
2016-03-28,20.63666660650482,20.75265401673068,20.502836419257658,20.725887298583984,1860200
2016-03-29,20.609897692157045,21.002467642012817,20.51175477925739,20.940011978149414,1573300
2016-03-30,21.171987787016626,21.412883130654826,21.154143309322748,21.23444175720215,1548400
2016-03-31,21.296900333735692,21.448575011333897,21.154146194458008,21.154146194458008,1627800
2016-04-01,20.850795613871107,21.0649242401123,20.708041494633925,21.064924240112305,2949600
2016-04-04,21.029237565265362,21.073848764159294,20.743732699317118,20.80618667602539,1617900
2016-04-05,20.502839384130148,20.627749051801164,20.449307641838804,20.592060089111328,831000
2016-04-06,20.592056893486305,20.779420515044677,20.458226707654976,20.770498275756836,4200200
2016-04-07,20.61882307745375,20.663432570994715,20.422537221690092,20.538524627685547,2297300
2016-04-08,20.886483167498767,21.07384678174152,20.672354538180674,20.966781616210938,2828700
2016-04-11,21.127379608150065,21.323663769757815,21.127379608150065,21.163066864013672,1031500
2016-04-12,21.252286175970177,21.751919637812076,21.216598922424428,21.662700653076172,2755200
2016-04-13,21.71623154056535,21.84113947573724,21.627010857552715,21.75191879272461,2358800
2016-04-14,21.80545230636634,21.80545230636634,21.618088701154157,21.698387145996094,1961500
2016-04-15,21.61809001375644,21.68054398537157,21.502104309577355,21.627012252807617,1363400
